annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
30,1014,16547,640.3870849609375,162.29193115234375,238.20751953125,228.071533203125,0.23176062107086182
31,1015,3482,648.5322265625,749.9755859375,210.111083984375,268.612060546875,0.42293182015419006
32,1015,35205,659.79052734375,178.78407287597656,222.740966796875,403.50169372558594,0.41201359033584595
33,1015,20876,116.10026550292969,770.2109375,329.02931213378906,229.98291015625,0.39519691467285156
34,1015,30307,53.961669921875,122.64105224609375,404.2315673828125,410.6680908203125,0.3207952678203583
35,1015,25366,55.70747375488281,124.45350646972656,401.33396911621094,409.42796325683594,0.11565862596035004
36,1016,20876,544.098876953125,296.30859375,330.2421875,231.33282470703125,0.9480376839637756
37,1016,35205,97.304931640625,669.037841796875,237.53582763671875,414.989013671875,0.36655864119529724
38,1016,30307,528.59033203125,716.3402099609375,406.59423828125,427.3116455078125,0.16635547578334808
39,1018,29666,86.93670654296875,860.6748046875,230.962646484375,230.292724609375,0.21903644502162933
40,1018,3482,124.86572265625,307.63043212890625,272.1204833984375,202.47723388671875,0.16317178308963776
41,1018,30307,431.583984375,738.6798095703125,482.295166015625,313.287109375,0.1555720567703247
42,1019,27732,127.9241943359375,775.082275390625,311.950439453125,280.4765625,0.465496689081192
43,1019,29666,668.601318359375,182.00682067871094,222.47021484375,215.29420471191406,0.2871333062648773
44,1019,30307,85.22288513183594,204.61785888671875,473.34706115722656,306.26092529296875,0.2119739055633545
45,1019,3482,605.5458984375,791.8118896484375,272.541015625,206.486083984375,0.13638226687908173
46,102,1899,149.67221069335938,251.71128845214844,200.60205078125,164.69190979003906,0.8834271430969238
47,102,33008,543.9828491210938,831.53466796875,381.5572509765625,209.244140625,0.28854361176490784
48,1020,29666,636.3965454101562,178.8900146484375,221.7735595703125,213.778076171875,0.39110684394836426
49,1020,3482,577.721923828125,757.1868286132812,274.923095703125,207.8837890625,0.3811553418636322
50,1020,27732,89.44654846191406,729.5278930664062,323.3682098388672,280.3553466796875,0.17135293781757355
51,1020,30307,69.7811279296875,190.21240234375,452.38861083984375,297.86883544921875,0.16319400072097778
52,1022,33008,36.76356506347656,803.397705078125,415.78550720214844,222.4442138671875,0.1256125420331955
53,1022,1899,148.11090087890625,239.03359985351562,180.93499755859375,183.99090576171875,0.12426551431417465
54,1022,35205,620.6998291015625,25.830734252929688,287.845458984375,464.46498107910156,0.11759607493877411
55,1023,1899,165.8081817626953,248.45126342773438,186.52232360839844,182.7333984375,0.6534329056739807
56,1025,20876,544.4932861328125,296.04730224609375,329.587646484375,229.364990234375,0.9602501392364502
57,1025,20237,646.0746459960938,864.432861328125,216.409423828125,208.334228515625,0.18623363971710205
58,1026,3482,647.7968139648438,751.1612548828125,210.5985107421875,269.1904296875,0.49532580375671387
59,1027,3350,353.4652099609375,881.47705078125,191.5494384765625,194.3056640625,0.468112051486969
60,1027,13899,189.40679931640625,283.91082763671875,200.79345703125,237.74072265625,0.17891991138458252
61,1028,3350,390.903076171875,155.56143188476562,186.32135009765625,192.02716064453125,0.27772843837738037
62,1028,13899,560.3248291015625,706.5158081054688,201.524169921875,250.0096435546875,0.25797346234321594
63,1029,3350,433.3642578125,214.52304077148438,185.216064453125,185.54010009765625,0.21262165904045105
64,1029,13899,609.8038940429688,795.4024658203125,185.6256103515625,248.1336669921875,0.1438295692205429
65,1030,27732,83.65830993652344,722.964599609375,325.60694885253906,281.13818359375,0.4418472647666931
66,1030,3482,577.8002319335938,757.1602172851562,275.488525390625,209.22119140625,0.31028661131858826
67,1030,35205,573.4344482421875,116.76985168457031,248.13330078125,385.02159118652344,0.20937693119049072
68,1034,3482,149.6410675048828,220.2453155517578,249.44615173339844,219.22349548339844,0.7036080360412598
69,1039,3482,601.9401245117188,846.205322265625,276.537109375,187.3790283203125,0.16627652943134308
70,104,21324,618.008544921875,760.03173828125,174.247802734375,232.037841796875,0.8726993799209595
71,104,3350,323.43853759765625,204.002197265625,184.543701171875,187.1300048828125,0.14488521218299866
72,1041,3482,123.9752197265625,276.19598388671875,274.55828857421875,185.94287109375,0.1632244884967804
73,1043,35205,511.1566162109375,603.884033203125,244.5361328125,414.125244140625,0.35685157775878906
74,1043,18356,47.96533203125,631.6080932617188,273.83514404296875,351.3831787109375,0.26921939849853516
75,1043,32309,46.905059814453125,632.0517578125,275.2270812988281,351.642578125,0.10782374441623688
76,1044,35205,552.1883544921875,699.695068359375,237.962646484375,410.475830078125,0.28970614075660706
77,1044,18356,86.89297485351562,722.998291015625,278.005126953125,355.271484375,0.20503723621368408
78,1044,3350,353.80743408203125,226.93112182617188,185.639892578125,184.079345703125,0.14628086984157562
79,1045,3482,620.2374267578125,717.046875,210.400146484375,275.091552734375,0.4911499321460724
80,1045,20876,39.193023681640625,755.563720703125,331.3935241699219,251.7099609375,0.29128503799438477
81,1045,29666,595.07080078125,177.1207733154297,217.793212890625,216.61512756347656,0.14901722967624664
82,1046,3482,647.7816162109375,750.9307861328125,211.3621826171875,269.77587890625,0.4579232335090637
83,1046,29666,622.7695922851562,181.2217254638672,224.6058349609375,215.99867248535156,0.14568911492824554
84,1047,20876,592.696044921875,256.87249755859375,322.8232421875,242.8017578125,0.817240297794342
85,1050,2482,647.7608642578125,84.11616516113281,204.70947265625,483.34471130371094,0.7135942578315735
86,1051,2482,85.86229705810547,664.22119140625,226.61151885986328,493.254638671875,0.42816728353500366
87,1051,25366,492.3736572265625,668.087158203125,373.5694580078125,467.009033203125,0.21327050030231476
88,1053,2482,614.351806640625,56.31895446777344,215.9176025390625,471.03089904785156,0.5510109066963196
89,1055,29666,649.2509765625,184.1401824951172,217.84375,216.61793518066406,0.3866136372089386
90,1055,3482,569.81787109375,767.330322265625,276.638671875,205.6181640625,0.34635457396507263
91,1055,27732,80.30018615722656,729.8392944335938,327.37449645996094,268.2547607421875,0.30497756600379944
92,1056,29666,679.364013671875,188.4229736328125,223.7313232421875,218.62744140625,0.37248367071151733
93,1056,27732,112.95426940917969,773.9373779296875,322.14430236816406,270.0604248046875,0.3319736421108246
94,1056,3482,597.92919921875,800.7323608398438,273.828125,204.7164306640625,0.17544756829738617
95,1057,2482,598.5833740234375,54.77937316894531,255.00537109375,489.48753356933594,0.3354890048503876
96,1060,2482,116.43255615234375,674.78076171875,204.4105224609375,489.11865234375,0.8628311157226562
97,1060,3831,115.73081970214844,67.05870056152344,238.52186584472656,464.51942443847656,0.11010981351137161
98,1064,20237,615.18505859375,191.72300720214844,228.70849609375,223.58119201660156,0.2173137664794922
99,1064,3482,602.2567138671875,845.785400390625,277.076171875,187.489501953125,0.12739013135433197
100,1064,25468,43.607391357421875,855.5211181640625,380.9903564453125,218.4686279296875,0.10878214240074158
101,1065,20237,134.4203338623047,850.16845703125,236.31739807128906,227.32080078125,0.3848312199115753
102,1065,3482,124.59646606445312,276.95489501953125,272.55810546875,184.7117919921875,0.15401910245418549
103,1067,3482,136.11630249023438,292.441162109375,272.63763427734375,168.86871337890625,0.1798400729894638
104,1069,1899,622.902099609375,893.8785400390625,209.026123046875,133.8582763671875,0.8700772523880005
105,1069,16547,642.9849853515625,163.78851318359375,237.8876953125,230.55145263671875,0.20194388926029205
106,1070,1899,173.2715301513672,283.058837890625,203.47743225097656,139.0028076171875,0.4659847915172577
107,1073,3482,535.6414794921875,779.51025390625,266.783203125,221.744873046875,0.45866888761520386
108,1075,4542,609.0439453125,137.96990966796875,211.740966796875,214.63137817382812,0.6936805248260498
109,1076,4542,127.13337707519531,913.2139892578125,225.71922302246094,222.730712890625,0.925256609916687
110,1077,4542,639.3663330078125,136.74002075195312,219.8143310546875,217.73345947265625,0.5316819548606873
111,1079,3482,646.6472778320312,753.9156494140625,212.1910400390625,270.043701171875,0.49417275190353394
112,1079,29666,623.7816162109375,184.00711059570312,227.88330078125,216.72576904296875,0.13614386320114136
113,108,2482,599.1705322265625,92.02879333496094,249.234619140625,465.31166076660156,0.651528000831604
114,108,3831,584.926513671875,750.720458984375,262.2080078125,403.4385986328125,0.11557412892580032
115,1080,3482,616.8565673828125,720.9171142578125,211.7734375,277.0989990234375,0.4540940821170807
116,1080,20876,38.37872314453125,754.4183349609375,327.961669921875,252.8974609375,0.15323969721794128
117,1080,29666,595.9918823242188,178.96884155273438,217.5679931640625,217.51458740234375,0.11413265764713287
118,1081,1899,611.5238037109375,902.89501953125,205.398681640625,133.625732421875,0.5088019967079163
119,1085,3482,620.8942260742188,715.25341796875,213.0821533203125,275.6915283203125,0.46534404158592224
120,1085,16231,625.1317138671875,221.09664916992188,189.862060546875,185.0513916015625,0.35844898223876953
121,109,3482,150.21084594726562,220.2151336669922,248.046875,220.89820861816406,0.7041309475898743
122,109,25366,584.156005859375,718.089599609375,377.120361328125,498.859130859375,0.5098159909248352
123,109,35205,104.81477355957031,760.237060546875,301.74595642089844,407.441650390625,0.25107309222221375
124,109,29344,580.235595703125,719.03173828125,379.5419921875,497.98193359375,0.21924586594104767
125,109,27732,105.48150634765625,770.045166015625,306.85400390625,398.17724609375,0.11524874716997147
126,1092,1899,650.9390869140625,847.97900390625,212.46630859375,158.87841796875,0.31273210048675537
127,1092,4542,648.2330322265625,849.9786376953125,222.371826171875,163.507568359375,0.19842493534088135
128,1093,3482,149.74365234375,219.6201629638672,247.15771484375,220.23439025878906,0.5957819223403931
129,1095,3482,600.53759765625,870.4984130859375,257.2222900390625,228.36474609375,0.17234036326408386
130,110,25366,38.05950927734375,58.03215026855469,388.01202392578125,478.69728088378906,0.27323636412620544
131,110,35205,583.302978515625,94.99659729003906,282.0614013671875,382.38804626464844,0.2318400740623474
132,110,27732,582.1375732421875,94.83160400390625,287.51318359375,381.88916015625,0.1914127767086029
133,110,3482,600.4827880859375,871.093505859375,257.834716796875,229.1097412109375,0.18443290889263153
134,1100,3482,536.0364990234375,777.404296875,264.8701171875,224.5205078125,0.47579702734947205
135,1101,3482,564.11962890625,814.30615234375,263.221923828125,217.326171875,0.3427011966705322
136,1105,35205,602.0736694335938,126.94789123535156,253.3231201171875,392.83726501464844,0.6515455842018127
137,1105,27732,119.80230712890625,767.904296875,316.22540283203125,279.3787841796875,0.5810414552688599
138,1105,27732,599.2930908203125,121.18055725097656,262.333984375,397.63279724121094,0.21469487249851227
139,1105,3482,606.8145751953125,791.501953125,273.60595703125,207.007080078125,0.1334623396396637
140,1109,20237,138.36712646484375,228.4204559326172,210.55841064453125,198.25282287597656,0.3295993208885193
141,1111,29666,602.54443359375,176.39093017578125,220.0986328125,214.58953857421875,0.3149016797542572
142,1111,3482,560.5921630859375,811.4102783203125,286.3726806640625,176.190185546875,0.22540435194969177
143,1111,20237,115.810791015625,190.3251953125,209.4986572265625,196.9415283203125,0.1873200386762619
144,1114,35205,107.43368530273438,688.680908203125,201.45358276367188,418.2099609375,0.3101593554019928
145,1114,30307,553.479736328125,692.91064453125,394.83349609375,427.438720703125,0.2965116798877716
146,1114,3482,134.790283203125,294.16778564453125,274.33221435546875,167.93670654296875,0.16045553982257843
147,1114,25366,553.001708984375,696.401611328125,398.459228515625,424.405517578125,0.12886843085289001
148,1115,35205,642.8588256835938,148.29042053222656,206.96240234375,397.10496520996094,0.44876015186309814
149,1115,30307,37.08453369140625,124.2525634765625,379.47747802734375,409.5347900390625,0.4038870632648468
150,1115,3482,560.8575439453125,812.1396484375,288.17578125,174.9908447265625,0.19537962973117828
151,1116,30307,41.770111083984375,139.48638916015625,405.619140625,420.24383544921875,0.43900585174560547
152,1116,35205,677.839599609375,155.84356689453125,209.1005859375,407.0633544921875,0.295411080121994
153,112,33008,552.121826171875,803.139404296875,378.33154296875,220.960205078125,0.19762387871742249
154,1121,3482,126.03067016601562,275.3462829589844,271.9390869140625,183.9814453125,0.16111886501312256
155,1121,38161,137.82379150390625,872.594970703125,228.52789306640625,225.1048583984375,0.15231676399707794
156,1123,25366,476.0814208984375,667.137451171875,469.3023681640625,444.3662109375,0.39883121848106384
157,1123,3482,124.36500549316406,307.8768310546875,272.51670837402344,202.40283203125,0.12601064145565033
158,1125,27732,119.50927734375,767.8421630859375,317.05230712890625,278.548583984375,0.5102452635765076
159,1125,25366,61.73333740234375,163.934326171875,449.23760986328125,426.04522705078125,0.16467520594596863
160,1125,3482,605.8079223632812,791.4505615234375,271.368408203125,206.2431640625,0.1324404776096344
161,1126,20876,544.128173828125,295.919189453125,330.5498046875,231.6915283203125,0.9492411017417908
162,1126,25366,489.5172119140625,724.4398193359375,484.00537109375,488.0452880859375,0.16922587156295776
163,1126,30307,492.2708740234375,725.9329833984375,481.3775634765625,489.37060546875,0.12739013135433197
164,1126,3482,143.73277282714844,293.55426025390625,211.51942443847656,257.4095458984375,0.1205332949757576
165,1129,20237,113.91873168945312,856.5762939453125,230.87152099609375,226.9921875,0.4793301820755005
166,1129,3482,124.85652160644531,307.11285400390625,271.51536560058594,202.1495361328125,0.13613687455654144
167,113,33008,79.72781372070312,269.0953369140625,358.85791015625,219.628173828125,0.17479752004146576
168,1135,1899,150.87051391601562,252.55001831054688,200.98431396484375,163.706298828125,0.8269253969192505
169,1135,33008,544.3214111328125,831.2373046875,381.546875,207.27001953125,0.16177311539649963
170,1135,4542,146.2835235595703,255.586669921875,213.34336853027344,160.83563232421875,0.11094596236944199
171,1136,33008,85.69717407226562,255.61676025390625,368.29705810546875,210.34234619140625,0.5717935562133789
172,1136,1899,642.7933349609375,853.444580078125,203.777587890625,173.369140625,0.3351501226425171
173,1138,20237,590.1365356445312,171.7012939453125,223.4737548828125,216.84283447265625,0.6343716382980347
174,1138,3482,562.509521484375,811.6144409179688,286.05322265625,175.3114013671875,0.21247689425945282
175,1140,20237,620.82861328125,177.0247802734375,228.0244140625,216.126220703125,0.7852668762207031
176,1140,3482,592.8111572265625,845.8807373046875,278.763427734375,171.8123779296875,0.11008377373218536
177,1141,2482,68.34027099609375,654.500732421875,295.62646484375,449.03369140625,0.7552559971809387
178,1143,29344,651.2923583984375,711.70166015625,252.97412109375,457.98681640625,0.1649724841117859
179,1143,12080,651.3126831054688,715.083740234375,251.682861328125,454.37109375,0.13085424900054932
180,1144,3482,601.22998046875,845.9119873046875,276.4674072265625,187.692138671875,0.10861523449420929
181,1148,16231,145.6724090576172,732.242431640625,195.14979553222656,192.159912109375,0.16042762994766235
182,1148,3350,382.6910400390625,160.05615234375,185.7347412109375,189.83135986328125,0.1366093009710312
183,1148,41767,551.8255004882812,630.4425048828125,270.8331298828125,308.955810546875,0.12117305397987366
184,1148,22073,145.46322631835938,732.07080078125,195.4376220703125,194.7708740234375,0.10084765404462814
185,1149,41767,591.4141235351562,716.1968994140625,267.314453125,313.885498046875,0.4283490478992462
186,1149,3350,426.9654541015625,219.93206787109375,185.7525634765625,184.81475830078125,0.27073395252227783
187,115,25366,491.730712890625,641.9578857421875,420.995849609375,473.2083740234375,0.502241849899292
188,115,3482,124.52064514160156,307.0284423828125,271.57798767089844,203.37689208984375,0.12575972080230713
189,1150,3482,562.548583984375,814.62255859375,263.19580078125,216.98974609375,0.4566428065299988
190,1153,3482,600.29443359375,869.315185546875,256.7838134765625,229.211669921875,0.18390712141990662
191,1154,3482,571.1466064453125,838.7376708984375,263.2869873046875,231.734130859375,0.19880104064941406
192,1155,3482,150.76882934570312,221.04852294921875,247.05322265625,219.094482421875,0.6815221905708313
193,1156,13899,181.27525329589844,279.91180419921875,208.25978088378906,237.65692138671875,0.2230224311351776
194,1156,16261,572.7235107421875,305.5599365234375,242.894775390625,240.955322265625,0.17018401622772217
195,1157,16261,105.2806396484375,673.61474609375,252.59234619140625,247.167236328125,0.6174591183662415
196,1157,13899,564.3026123046875,708.9945068359375,204.776611328125,248.423583984375,0.31776612997055054
197,1157,3350,352.72698974609375,180.69679260253906,187.2647705078125,192.06260681152344,0.25022414326667786
198,1158,13899,602.444580078125,803.7275390625,202.68310546875,240.4815673828125,0.4276621639728546
199,1158,3350,396.25872802734375,241.06219482421875,184.54541015625,184.44451904296875,0.37582218647003174
200,1158,16261,149.62112426757812,764.66845703125,247.68914794921875,240.0172119140625,0.13115695118904114
201,1159,3350,402.47344970703125,810.309326171875,187.3299560546875,191.2396240234375,0.3501611649990082
202,1161,18356,576.9976806640625,617.1060791015625,254.439208984375,371.7552490234375,0.29806628823280334
203,1161,16231,131.414306640625,815.982666015625,189.73715209960938,190.526123046875,0.14550065994262695
204,1161,3350,387.70758056640625,281.1523742675781,184.7012939453125,181.2440185546875,0.11127857118844986
205,1163,33008,495.103759765625,807.0968017578125,405.232177734375,236.5517578125,0.1671103835105896
206,1164,16547,101.98223876953125,179.1890869140625,206.94720458984375,202.85272216796875,0.20545604825019836
207,1166,25366,568.2869873046875,684.8526611328125,386.310302734375,493.6597900390625,0.5603615045547485
208,1166,3482,124.85894775390625,275.9697570800781,273.3040771484375,184.77484130859375,0.1784757822751999
209,1167,3482,600.2626953125,847.1435546875,278.002685546875,186.8787841796875,0.13972601294517517
210,1168,30307,38.4383544921875,17.358612060546875,347.4034423828125,431.0361633300781,0.21530288457870483
211,1168,3482,575.1340942382812,812.3438720703125,281.9329833984375,190.600830078125,0.1631232500076294
212,1170,30307,42.3763427734375,27.3162841796875,373.811279296875,441.11737060546875,0.23195064067840576
213,1170,3482,600.7435302734375,846.44287109375,276.430419921875,187.4268798828125,0.1365201324224472
214,1171,4542,641.4315185546875,151.48800659179688,208.709716796875,195.13912963867188,0.26996105909347534
215,1173,4542,98.29931640625,898.38671875,222.45123291015625,224.7679443359375,0.4947529733181
216,1174,30307,566.543701171875,752.1527099609375,396.72705078125,436.910888671875,0.24086418747901917
217,1174,29666,124.58270263671875,861.5205078125,228.4002685546875,228.957275390625,0.13816626369953156
218,1174,3482,136.41436767578125,293.27142333984375,273.12799072265625,167.4345703125,0.12272090464830399
219,1176,30307,36.8404541015625,74.58624267578125,397.70916748046875,422.15478515625,0.4202081561088562
220,1176,29666,632.7700805664062,181.41368103027344,222.6845703125,213.40345764160156,0.17329466342926025
221,1178,3482,536.270751953125,778.1066284179688,267.9521484375,225.3028564453125,0.6466569900512695
222,1178,20237,576.56396484375,190.36618041992188,219.1572265625,218.26678466796875,0.15422171354293823
223,118,3350,455.727294921875,846.255859375,191.20556640625,193.324951171875,0.21592284739017487
224,118,16687,417.92169189453125,80.028076171875,438.2298583984375,523.074462890625,0.1635594218969345
225,1180,19231,492.7484130859375,232.6657257080078,330.042236328125,260.14170837402344,0.7458860874176025
226,1180,3350,394.94342041015625,915.2052001953125,191.056640625,194.0341796875,0.3613492250442505
227,1180,21324,186.7097930908203,306.70458984375,164.96617126464844,227.6395263671875,0.19264830648899078
228,1184,1899,186.3411865234375,273.67828369140625,202.16668701171875,137.75592041015625,0.22610345482826233
229,1184,29344,672.7843017578125,829.9383544921875,192.796142578125,298.673095703125,0.1055341362953186
230,1185,1899,611.2249755859375,903.0087890625,204.937255859375,134.100341796875,0.3986709415912628
231,1186,2482,82.48776245117188,680.4144287109375,231.88735961914062,458.4371337890625,0.5994703769683838
232,1187,2482,612.9409790039062,37.44146728515625,227.6058349609375,503.94769287109375,0.572006106376648
233,1187,29344,587.8260498046875,707.32470703125,222.47705078125,443.6016845703125,0.12086459249258041
234,1189,2482,585.5751953125,75.93403625488281,251.8134765625,486.37071228027344,0.3828076720237732
235,119,16687,72.01081848144531,575.0150146484375,454.31639099121094,569.90478515625,0.4982936382293701
236,119,13899,649.4418334960938,705.6107177734375,218.7335205078125,223.193359375,0.3041265308856964
237,119,3350,292.8853759765625,192.1894989013672,185.0916748046875,189.19386291503906,0.23200736939907074
238,1190,29344,606.8987426757812,720.0618896484375,245.666748046875,457.47314453125,0.15177898108959198
239,1190,2482,589.0836181640625,113.92784118652344,231.1546630859375,458.65101623535156,0.141205295920372
240,1190,3831,607.1138916015625,726.7608642578125,245.2386474609375,452.0616455078125,0.10805588215589523
241,1191,2482,92.50332641601562,646.83154296875,249.07363891601562,489.931396484375,0.3791581094264984
242,1192,33008,86.58622741699219,255.56858825683594,366.21705627441406,210.38722229003906,0.49388587474823
243,1192,1899,642.740966796875,853.180908203125,204.501708984375,174.159912109375,0.2774908244609833
244,1194,1899,149.23455810546875,251.44342041015625,201.24224853515625,165.37652587890625,0.8779487609863281
245,1194,33008,544.801513671875,831.3585205078125,383.067626953125,207.7177734375,0.2463829219341278
246,1194,4542,147.817626953125,254.97894287109375,206.5654296875,163.836181640625,0.13167180120944977
247,1196,35205,142.17388916015625,702.4696044921875,236.9267578125,420.3223876953125,0.5759947896003723
248,1196,3482,172.58151245117188,279.23956298828125,258.9429931640625,211.16290283203125,0.32154834270477295
249,1197,35205,615.29052734375,143.75164794921875,221.095947265625,400.94720458984375,0.6198636293411255
250,1197,3482,567.2408447265625,811.2122802734375,260.5908203125,220.7681884765625,0.3830587565898895
251,1198,3482,566.9407348632812,816.9801025390625,259.37744140625,215.67724609375,0.4643076956272125
252,1199,3482,173.55804443359375,275.6727294921875,257.7332763671875,213.507080078125,0.34427937865257263
253,120,13899,685.427490234375,803.1534423828125,217.16064453125,208.83740234375,0.44845205545425415
254,120,3350,333.90191650390625,255.3406982421875,183.32525634765625,181.51007080078125,0.38850969076156616
255,120,16687,114.97004699707031,678.5140380859375,450.06748962402344,567.947265625,0.2935859262943268
256,1204,32309,67.96018981933594,214.3699951171875,343.37416076660156,257.87213134765625,0.7083216309547424
257,1204,3350,392.0941162109375,860.0513916015625,193.6197509765625,193.117919921875,0.27161821722984314
258,1204,19231,69.2435302734375,212.53912353515625,341.69647216796875,259.41107177734375,0.14817197620868683
259,1204,16231,686.4090576171875,263.17913818359375,182.9041748046875,187.6505126953125,0.1230180412530899
260,1206,19231,566.6868896484375,816.09130859375,355.548828125,272.771240234375,0.2840260863304138
261,1206,32309,565.717041015625,815.5023193359375,352.220458984375,272.437255859375,0.24529439210891724
262,1206,3350,395.56707763671875,224.55996704101562,183.806884765625,182.8267822265625,0.19593244791030884
263,1207,3482,172.71588134765625,278.3626708984375,257.627197265625,211.2991943359375,0.39335402846336365
264,1209,3482,567.296142578125,812.4244384765625,260.69384765625,221.1044921875,0.3846172094345093
265,1210,3482,648.512939453125,750.6349487304688,209.9578857421875,268.14453125,0.555282711982727
266,1210,20876,115.76585388183594,769.6763916015625,330.88941955566406,230.265625,0.2560789883136749
267,1210,35205,658.725830078125,180.65496826171875,225.042724609375,401.25091552734375,0.2236354798078537
268,1212,20876,544.2138061523438,296.83026123046875,329.3184814453125,229.30413818359375,0.9370141625404358
269,1212,35205,97.73949432373047,667.8885498046875,235.96247100830078,416.0115966796875,0.19377538561820984
270,1213,2482,658.8912353515625,63.22227478027344,195.51025390625,492.39723205566406,0.630071759223938
271,1213,29344,589.599365234375,684.3765869140625,243.491943359375,489.5045166015625,0.20502769947052002
272,1213,13394,590.93408203125,680.900634765625,242.913330078125,491.845703125,0.14100314676761627
273,1214,2482,653.31591796875,111.20835876464844,193.126220703125,457.94593811035156,0.2079019993543625
274,1214,13394,594.0904541015625,681.4635009765625,253.797119140625,498.8677978515625,0.19464215636253357
275,1214,3831,594.187255859375,683.178466796875,254.1600341796875,497.120849609375,0.15659449994564056
276,1216,29344,154.6650390625,171.43951416015625,267.19488525390625,461.7889404296875,0.1221846267580986
277,1219,29344,568.3992919921875,668.394775390625,300.9691162109375,448.82177734375,0.7634152770042419
278,122,3482,573.6180419921875,812.2742919921875,279.330078125,192.331298828125,0.2461269497871399
279,1220,29344,599.2081298828125,700.77392578125,292.254150390625,452.923095703125,0.6152645945549011
280,1222,3482,561.2899780273438,811.464599609375,285.5137939453125,175.8409423828125,0.2242542952299118
281,1222,29344,97.15824890136719,108.98460388183594,301.80738830566406,493.56788635253906,0.1686774641275406
282,1226,27732,581.0390625,94.7239990234375,291.74169921875,382.3013916015625,0.29872122406959534
283,1226,3482,600.651123046875,870.486083984375,257.08544921875,229.5977783203125,0.21701233088970184
284,1226,35205,582.519287109375,94.46774291992188,285.9891357421875,382.1856689453125,0.13353410363197327
285,1227,3482,149.69798278808594,220.62579345703125,248.14234924316406,220.53375244140625,0.6148225665092468
286,1227,35205,104.68099975585938,763.57421875,301.96795654296875,404.712890625,0.3013237714767456
287,1232,20876,595.4176025390625,255.516357421875,324.098388671875,245.51641845703125,0.7684305310249329
288,1232,29666,129.49363708496094,857.2779541015625,232.25782775878906,231.978759765625,0.12779763340950012
289,1232,3482,146.91392517089844,291.462646484375,211.02381896972656,256.73504638671875,0.11282297223806381
290,1235,1899,149.4410400390625,251.53106689453125,200.40509033203125,164.49005126953125,0.8983328342437744
291,1235,33008,545.1104736328125,833.1571044921875,382.6002197265625,205.9791259765625,0.3673017919063568
292,1235,4542,148.23724365234375,254.30096435546875,206.584716796875,162.66973876953125,0.11436234414577484
293,1237,1899,104.74697875976562,270.227783203125,204.12860107421875,122.73876953125,0.7467923164367676
294,1238,1899,682.5634155273438,878.7305908203125,211.917236328125,132.53955078125,0.5632438063621521
295,124,1899,173.32162475585938,283.59698486328125,202.56121826171875,139.705810546875,0.21248498558998108
